text,illegal
Teclado musical 22 teclas  brinquedo infantil menino,0
Espada luz e som  brinquedo infantil menino,0
Cesto pratico para fritura Cesto para fritura facilita na retirada do alimento no momento da fritura retirando todo alimento de uma so vez utencilios,0
Boneca dançarina frosen  brinquedo infantil menina,0
Jg palela 5 pecas alumínio grosso pintada por fora  utencilios,0
"KIT BACIAS INQUEBRÁVEIS Cod.: 01056 - kit Bacias Inquebráveis contem 04 unidades. No tamanho P, M, G e GG 
Nossa qualidade e expertise no mercado, garantem produtos duradouros e resistentes. Fabricado em plástico super resistente e duradouro. utencilios ",0
Açucareiro inox  utencilios,0
Escorredor de louça prateado  utencilios,0
Escorredor de louça rosé  utencilios,0
Jg de copo dia a dia 6 pcs  utencilios,0
Jg de xicara melamina Jg de xicaras enviaremos cor que estiver disponível no estoque consultar cores utencilios,0
Conjunto dose pop arte  utencilios,0
Kit 6 tampas silicone multiuso As tampas de silicone serva para tsmpar latas pites vidros frutas aredondadas tais como melancia melão.... utencilios,0
Sabonete barra cloy aveia e karatê Contem 2 unidades 80g cada higiene pessoal,0
Sabonete barra cloy milk Care Sabonete com uma fragrância maravilhosa contem 2 unidades 80g cada higiene pessoal,0
Sabonete em barra ultra hidratante cloy frutas vermelhas 80g Sabonete contem 2 unidades 80g cada higiene pessoal,0
Sabonete ultra hidratante cloy aloe vera 80g Embalagem com 2 unidades 80g cada higiene pessoal,0
Desodorante aerosol Desodorante aerosol sem cheiro 48 horas de proteção 150ml higiene pessoal,0
Jg panela Tramontina 4 pecas  utencilios,0
Cubo mágico pequeno  brinquedo infantil menino,0
Pega varetas  brinquedo infantil menina,0
Kit panelinha vermelho Contem 06 pecas brinquedo infantil menina,0
Kit panelinha Branco Contem 06 pecas brinquedo infantil menina,0
Boneca pepitinhas 19 centímetros  brinquedo infantil menina,0
Boneca danadinha 34centimetros Bonaca danadinha vc aperta ela diz ( danadinha) brinquedo infantil menina,0
Boneca nany 381 Boneca nany 31 centímetros brinquedo infantil menina,0
Boneca sereia com acessorio  brinquedo infantil menina,0
Martelo Chapolin  brinquedo infantil menino,0
Trator carregadeira pequeno  brinquedo infantil menino,0
Caminhão boiadeiro pequeno  brinquedo infantil menino,0
Peteca profissional  outros,0
Kit brinquedo mãos a obra  brinquedo infantil menino,0
Patrola carregadeira Patrola carregadeira 28 centímetros brinquedo infantil menino,0
Lixeira ratton com pedal 6 litros Ideal para banheiro utencilios,0
"Kit pia 3 peças Esse kit tem 1 lixeira
1 porta detergente
1 porta esponja utencilios ",0
Tapete para banheiro Tapete ideal para box com ventosas n deixa escorregar cama mesa e banho,0
Martelo heróis Thor  brinquedo infantil menino,0
Balde de praia  brinquedo infantil menino,0
Dino island Replica do tiranossauro Rex brinquedo infantil menino,0
"Xaxin nutricoco n03
22x11 centímetros Xaxim ideal para samambaia outros ",0
"Xaxin nutricoco n1 
14x09 centímetros Xaxin ideal para samambaia 

14x09 centímetros outros ",0
"Xaxin nutricoco n02
18x10 centímetros Xaxin ideal para samambaia
18x10 centímetros outros ",0
"Xaxin nutricoco n04
26x13 centímetros Xaxim ideal para samambaia
26x13centimetros outros ",0
Lixeira para pia 3 litros Ideal para sua cozinha utencilios,0
Lixeira basco 7 litros Ideal para sua cozinha utencilios,0
Lixeira basculante ratton 4.5 litros Ideal para cozinha utencilios,0
Ratoeira Ratoeira encartelada numero 02 outros,0
Tabua de passar roupa mor  acessório,0
Guarda chuva altomatico cabo grosso  acessório,0
Banquinho acento infantil  brinquedo infantil menino,0
"Jg de mesa com cadeira infantil Mesa 39.90 cada
Cadeira 24.00 cada brinquedo infantil menina ",0
"Jg cadeira e mesa infantil Mesa 79.90 cada
Cadeira 39.90 cada brinquedo infantil menino ",0
Caminhão boiadeiro  brinquedo infantil menino,0
Boneca doce encanto  brinquedo infantil menina,0
Lixeira com tampa 5.5 litros  utencilios,0
Lixeira plástico 6litros  utencilios,0
Lixeira inox 5litros  utencilios,0
Carrinho motor radical 6 pecas Motor radical contem uma cartela com 6 carrinhos pequenos brinquedo infantil menino,0
Animais série 6 animais Contem miniatura de animais brinquedo infantil menino,0
Carreta cegonha petrole Carreta cegonha 38 centímetros brinquedo infantil menino,0
"MARMITA DUPLA INOX Cod.: 01054 - A Marmita Inox traz para você uma linda marmita ou lancheira, desenvolvida com materiais de excelente qualidade, super-resistente e durável. Traz toda a qualidade para guardar os alimentos, conservando o sabor, além de otimizar espaço. Produzido em plástico atóxico e aço inoxidável de alta qualidade. As travas laterais da tampa lacram a marmita e não permitem vazamentos. Capacidade de 700ml em cada compartimento.  ",0
"kit Forma para bolo 3 peças solta o fundo Esse kit formas vem com material antiaderente para facilitar o desenformar do seu assado, e pra facilitar ainda mais ela solta o fundo dispensando a utilização de um segundo utencilio para armazénar o assado utencilios ",0
Calça feminina sarja com elastano Calça desenvolvida com material muito flexível e confortável vestuário,0
Kit 10 peças Calcinha adulto com cós Kit calcinha adulto com cós vai com estampas e tamanhos variados de acordo com disponibilidade do estoque vestuário,0
"KIT CUECA BOXER 10 PEÇAS Cod.: 00000 - A Cueca Boxer de Elastano proporciona conforto e bem-estar, garantindo um toque mais macio. O modelo também apresenta excelente acabamento e modelagem que se encaixam perfeitamente ao seu corpo, possui elastano em sua composição garantindo maior mobilidade e uma boa absorção de suor. vestuário ",0
Pulseira perola kit 3 unidades  acessório,0
"KIT MEIA ALGODAO Cod.: 01039 - kit Meias contem 12 pares de meia de ótima qualidade Chega de usar meias fininhas, as meias altomax garante a qualidade de seus produtos A coleção masculina de meias Altomax traz tanto para o esporte ou casual às tendências da moda. E se tratando de esportes, os homens precisam de materiais que facilitem os movimentos, sejam confortáveis e consequentemente que contribuam para a sua performance. vestuário ",0
Cx 5 Sachê argila preta Cx com 5 sachê indicado para limpesa facial removendo cravos e impuresas da pele! Tratamento facial te deixa com a pele limpa e mais jovem higiene pessoal,0
Kit forma 3pecas para bolo Nesse kit 3 formas acompanha 3 modelos em formato diferenciado para fazer seus bolos alem de sabor também com criatividade e beleza utencilios,0
"COBRE LIGTH Cod.: 01059 - O Cobre Light é confeccionado inteiramente em material matelassada, 
. Adequado para camas de casal,
o modelo é ideal para compor a decoração do ambiente com um toque de charme
Contém:
1 Coberdrom Casal Tamanhos: 2,40 x 2,20m cama mesa e banho ",0
Mini kit pincel profissional  acessório,0
"Kit cozinha perfeita Kit cozinha contem 14 pecas sendo 1 bandô,1 capa d'gua,1 capa de botijão de gás,1 capa liquidificador,1 cortina basco 2.00x1.50, 4 guardanapos, 2 prendedor de cortina, 1 puxa saco,1 toalha de fogão e 1 toalha de mesa 60x60 cama mesa e banho ",0
Kit 3 bermudas tactal flanelado Excelente para pratica de esportes confortável e ótimo material de grande durabilidade vestuário,0
"KIT FACAS ELITE 7 PEÇAS O Kit de Facas 7 Pçs Elite é um produto com lâmina de cerâmica produzido para
maior durabilidade e eficiente nos cortes. é uma Linha de Primeira Qualidade, com
peças requintadas e que vão ter muita utilidade no seu dia a dia, pois possuem cortes
sem aderência, com laminas de alta performance que não retém alimento e de fácil
limpeza. Acompanha as seguintes peças: Faca Chefes 8"", Faca p/ Pão 8”, Faca p/ 
Fatiar 8"", Faca Multiuso 5"", Faca p/ Fruta 3,5"", Faca p/ Pizza 4,5"" e Descascador. utencilios ",0
"Kit 3 short coton O kit short coton é de tamanho único, por ser um material de grande elasticidade ele serve para os três tamanhos p,m e g , o kit vai em cores diversas de acordo com disponibilidade de estoque vestuário ",0
"Kit 3 conjunto sutiã com bojo Kit sutiã com bojo e feito em poliamida, o kit vai 3 pecas com cores, modelos e tamanhos variados de acordo com disponibilidade de estoque temos eles nos tamanhos p,m,g e gg vestuário ",0
"Kit 3 bermudas moletom O kit moletom vai tamanhos, cores e marcas variadas de acordo com disponibilidade de estoque vestuário ",0
"Biscoito sabores Os biscoitos sabores de minas e conhecido pela sua grande variedade de combinações de sabores, são comercializado em embalagem de 450g alimento ",0
"TAPETE INDIANO ANTIDERRAPANTE Cod.: 01038 - Os Tapetes Indianos proporcionam uma bela decoração com estilo, transformando
qualquer ambiente! Tecido em 100% Poliéster de grande durabilidade, fácil lavagem
e manutenção. Sua casa ainda mais bonita e elegante, aproveite! Confortável e macio
proporcionando o bem-estar para você e sua família.
Dimensões: Comprimento: 200cm - Largura: 150cm 
Sua medida pode haver uma variação de 5% para mais ou para menos. cama mesa e banho ",0
12 unidades bronquitome Xarope bronquitome auxilia no combate aos sintomas da gripe previnindo bronquite e agravamento da doença alimento,0
"Doce de leite e cocada cremosa sabor de minas Os doces sabor de minas vem mesclado com outros sabores ex : maracujá,kiui,ameixa e muitos outros, consultar sabores disponíveis alimento ",0
"COBEDROM GIGANTE Cod.: 01057 - O Coberdrom é um produto que alia os conceitos de cobertor e edredom, trazendo
o melhor de cada um deles em uma única peça, super versátil, o lado superior é feito
em tecido de poliéster e o verso sherpa fofinho trazendo conforto e maciez extrema.
Contém:
1 Coberdrom Casal Tamanhos: 2,35 x 2,15m cama mesa e banho ",0
Alicate para cutícula  higiene pessoal,0
"KIT PANOS DE PRATO/GUARDANAPO Cod.: 01051 - Kit Pano de Prato estampado, sacaria de alta qualidade, com excelente absorção, alem da absorção nossos panos de prato são anti-manchas, você pode lavar em água sanitária sem medo de manchar, também conta com diversas estampas para alegrar e dar vida a sua cozinha.
Contém 06 unidades
Estampas: Sortidas
Medidas: 45 largura x 65 altura cm cama mesa e banho ",0
Ferro de passar a seco/vapor Ferro de passar a seco/ vapor antiaderente 127v/1200w Multilaser eletro domésticos,0
"Chaleira eletrica gourmet Chaleira elétrica gourmet 1,8 lts Multilaser 127v eletro domésticos ",0
Ventilador de mesa 30cm Multilaser Ventilador de mesa 40w/ 127v 3 velocidade eletro domésticos,0
Secador para cabelos Multilaser Secador Multilaser 1.900w/127v eletro domésticos,0
"Kit 10 blusinhas alcinha O kit vai com pecas todas em alcinha com diversos materiais, malha algodão,ribana e viscolycra vestuário ",0
Fortalecedor de unha casco de cavalo Indicado para unhas fracas e quebradiças acessório,0
Fortalecedor de unhas base bomba Para unhas fracas e quebradiças acessório,0
Conjunto croped + short Confeccionado com tecido de alta qualidade e cores bem vivas tendencia para o verão vestuário,0
Calca suplex feminina Calça toda trabalhada e pedraria e lantejoulas confortável e elegante vestuário,0
Máscara desmaia cabelo Mascara desmaia cabelo 300g,0
Calça brim com elastano Calça brim com elastano perfeita pra todas as ocasiões material muito resistente e durável vestuário,0
Calca feminina jogger estilosa Calca feminina jogger estilosa para mulher elegante exigente vestuário,0
Kit 3 Calca Tactel flanelado masculino Calca masculina em tactel flanelado com bordado Adidas vestuário,0
"Escova para cabelo Escova cabo de madeira, massageadora com almofada profissional acessório ",0
Pincel profissional iluminador  acessório,0
Kit pincel maquiagem profissional 3 peças  acessório,0
Kit pincel 12 peças Kit profissional acessório,0
Cílios postiços 5 pares Facil de colocar duravel acessório,0
Bolsa festa  acessório,0
Cílios postiços 10 pares  acessório,0
Tic tac prendedor de cabelo kit com 12 unidades  acessório,0
Bolsa festa  acessório,0
Bolsa festa estilosa Linda estilosa acessório,0
Bolsa festa  acessório,0
Kit porta moedas 3 pecas Porta moedas é uma bolsa compacta cores e estampas variadas acessório,0
Bolsa  acessório,0
Esponja dupla limpeza facial  higiene pessoal,0
Bolsa festa  acessório,0
"Kit esmalte Qtock 4 unidades O esmalte Qtock vem com uma variedade de cores cudados e tratamentos, conheca linha completa de esmaltes Qtock higiene pessoal ",0
Kit vestido 3 peças Kit vestido suplex estampas variadas tamanho único vestuário,0
"Toalha de banho sofhia Toalha de banho 330g 70x1.40
Macia e felpuda cama mesa e banho ",0
Kit calça tactel flanelado 3 pecas Calca estilosa pra quem gosta de andar na moda,0
Kit 3 bermudas moletom marquinha bordada Moletom flanelado estiloso de ótima qualidade vestuário,0
Kit short jeans 3 pecas Kit short jeans com stretch desfiado moda verão vestuário,0
"Kit 5 blusinhas feminina Kit blusinha magazine ultimo lançamento, moda verão vestuário ",0
Kit calcinha adulto viés 10 peças Kit calcinha 100% algodão vai com tamanhos e cores diversas de acordo com o estoque vestuário,0
"Doce pé de moça Doce pé de moça vem em embalagem de 500g contendo 10 unidades de 50g cada, feito com amedoim e leite condensado uma delícia!  ",0
"Kit 3 conjunto top + calcinha replica kalvin Klein Produzido em poliamida material macio e confortável, com durabilidade impressionante vestuário ",0
"Kit 10 pecas calcinha juvenil Calcinha juvenil e produzida com excelente cotton, o kit vai estampas e tamanhos variados vestuário ",0
Kit 5 bermudas brim e sarja O kit vai com 5 bermudas cores e tamanhos variados numeração do 36 ao 46 de acordo com disponibilidade de estoque,0
Kit 5 camisetas masculina O kit camisetas vem com estampas e tamanhos variados do p ao gg dependendo do estoque vestuário,0
"FACA DO CHEF ORIGINAL 8"" Cod.: 01041 - As Facas Original Chef Line são ideais para cortar todos os tipos de alimentos com
mais segurança e firmeza. A lâmina é fabricada em aço inox temperado, conferindo
mais resistência à afiação. O cabo é produzido em polipropileno, ergonômico, seguro
e higiênico, é diretamente injetado sobre a lâmina, facilitando limpeza e evitando a
retenção de resíduos. utencilios ",0
"FACA DO CHEF ORIGINAL 10"" Cod.: 01042 - As Facas Original Chef Line são ideais para cortar todos os tipos de alimentos com
mais segurança e firmeza. A lâmina é fabricada em aço inox temperado, conferindo
mais resistência à afiação. O cabo é produzido em polipropileno, ergonômico, seguro
e higiênico, é diretamente injetado sobre a lâmina, facilitando limpeza e evitando a
retenção de resíduos. utencilios ",0
"MULTIPROCESSADOR MANUAL Cod.: 01037 - O Triturador E Processador De Alimentos Manual funciona de forma bem simples:
Basta Inserir o alimento no recipiente de acrílico, fecha-Lo e puxar a corda retrátil cerca de 5 vezes e pronto, o alimento estará processado. a espessura do alimento pode ser controlada facilmente através do número de vezes em que a corda é puxada. Quanto mais vezes, mais processado será o alimento. utencilios ",0
"TAPETE FELPUDO Cod.: 01038 - Os Tapetes Felpudo são sinônimos de qualidade e beleza, deixando o seu ambiente
cada vez mais harmonioso, aconchegante e encantador. Os fios são poliéster 100%
sintéticos, mais conhecidos como ""FIOS DE SEDA"".
Dimensões: Comprimento: 200cm - Largura: 150cm 
Sua medida pode haver uma variação de 5% para mais ou para menos. cama mesa e banho ",0
Gatuchas pet  brinquedo infantil menina,0
Boneca vinil com banheira  brinquedo infantil menina,0
"Xaxim nutricoco n 05
30x14 centímetros Xaxim ideal para samambaia
30x14 centímetros outros ",0
Kit bolsa lol surprise  brinquedo infantil menina,0
Pistola atira dardos mira certa Mira certa acompanha pistola mais 5 dardos brinquedo infantil menino,0
Garrafa squeeze 600ml Garrafa squeeze acompanha tubo para gelo para manter o líquido por mais tempo gelado acessório,0
"Corretivo matte Mia make 11,90 varejo 
10,90 atacado a partir de 4 unidades 
9,90no box com 24 unidades (237,60) Corretivo ",0
"Pó translúcido selfie powder Mia make 12,90 varejo 
11,90 atacado a partir de 4 unidades 
10,50 no box com 24 unidades (252,00) Pó ",0
"Hidratante pré-make Mia make 16,90 varejo 
15,90 atacado a partir de 4 unidades 
13,90 no box com 12 unidades (166,80) Skin Care ",0
"Esfoliante de carvão ativado Mia make 16,90 varejo 
15,90 atacado a partir de 4 unidades 
13,90 no box com 12 unidades (166,80) Skin Care ",0
"Esfoliante facial Mia make 14,90 varejo 
14,00 atacado a partir de 4 unidades 
13,10 no box com 12 unidades (157,20) Skin Care ",0
"Primer Mia make 12,90 varejo 
11,90 atacado a partir de 4 unidades 
10,80 no box com 24 unidades (259,20) Primer ",0
"Cola para extensão de Cílios 49,90 varejo 
44,90 atacado a partir de 4 unidades extensão de Cílios Cola, tufinhos etc..",0
"Cortador de postiças Queen beauty 9,00 varejo 
7,80 atacado a partir de 4 unidades Manicure ",0
"Pinça metal para sobrancelha Miss Frandy 6,90 varejo 
6,00 atacado a partir de 4 unidades extensão de Cílios Cola, tufinhos etc..",0
"Cola para postiças Queen beauty 4,90 varejo 
4,30 atacado a partir de 4 unidades Manicure ",0
"Lip tint #superpoderes 5,90 varejo 
4,90 atacado a partir de 4 unidades 
4,00 no box com 24 unidades (96,00) Lip tint ",0
"Lip tint Vivai 8,90 varejo 
7,90 atacado a partir de 4 unidades 
7,50 no box com 36 unidades ( 270,00) Lip tint ",0
"Pigmento star chrome Mahav 14,90 varejo 
12,90 atacado a partir de 4 unidades 
11,90 no box com 42 unidades (499,80) Sombras ",0
"Esponja QueenBeauty 5,00 varejo 
4,00 atacado a partir de 4 unidades 
2,50 no PC com 12 unidades (30,00) Acessórios ",0
"Esfoliante labial Mia make 9,90 varejo 
7,90 atacado a partir de 4 unidades 
6,90 no box com 24 unidades ( 165,60 ) Acessórios ",0
"Tônico Super Poderes 60ml 🛑 ESGOTADO 🛑 5,90 varejo 
5,00 atacado a partir de 4 un Skin Care ",0
"Máscara negra Vivai 3,00 varejo
2,00 atacado a partir de 4 unidades 
1,80 no box com 24 unidades (43,20)  ",0
"Lapis de olhos com esfumador Mia make 1,50 varejo 
1,10 atacado a partir de 12 unidades Lápis ",0
"Fixador de maquiagem Vivai 🛑ESGOTADO 🛑 15,90 varejo 
13,50 atacado a partir de 4 unidades Fixador ",0
"Sabonete pré e pós make Dermachem 🛑 ESGOTADO 🛑 10,00 varejo
9,00 atacado a parti de 4 unidades 
8,33 no box com 6 unidades (50,00) Skin Care ",0
"Lapis iluminador para sobrancelha Mia make 🛑ESGOTADO 🛑 1,50 varejo 
1,10 atacado a partir de 9 unidades Lápis ",0
"Lapis para olhos marrom Mia make 1,50 varejo 
1,10 atacado a partir de 12unidades Lápis ",0
"Pincel Chanfrado e Escovinha QueenBeauty CN832 🛑Esgotado🛑 5,00 varejo
3,90 atacado a partir de 4 unidades Pincéis ",0
"Água micelar Phallebeuaty 100ml 6,90 varejo 
5,90 atacado a partir de 4 unidades Skin Care ",0
"Água micelar Phallebeuaty 250ml 9,90 varejo 
8,60 atacado a partir de 4 unidades 
8,00 no box com 12 unidades (96,00) Skin Care ",0
"Batom da vovó Vivai 🛑 ESGOTADO 🛑 3,00 varejo 
2,50 atacado a partir de 4 unidades 
1,55 no box com 12 unidades (18,60)
Box disponíveis: apenas batons verdes / coloridos Batom ",0
"Pincel p/ sombra QueenBeauty CN834 4,50 varejo
3,50 atacado a partir de 4 unidades 
3,00 box com 12 unidades (36,00) Pincéis ",0
"Kit de pinceis p/olhos QueenBeauty CN825 🛑ESGOTADO 🛑 15,90 varejo
13,60 atacado a partir de 4 unidades Pincéis ",0
"Kit de pincel kabuki 🛑ESGOTADO 🛑 ❌ESGOTADO❌
32,90 varejo
29,90 atacado a partir de 4 unidades 
Disponivei nas cores: rosa e preto Pincéis ",0
"Creme facial Phallebeauty 12,90 varejo 
10,00 atacado a partir de 4 unidades 
8,90 no box com 12 unidades (106,80) Skin Care ",0
"Encanto de unicórnio Phallebeauty 14,90 varejo 
12,50 atacado a partir de 4 unidades 
10,80 no box com 12 unidades (129,60) Sérum ",0
"Batom mon amour sp colors 6,00 varejo 
5,50 atacado a partir de 4 unidades Batom ",0
"Kit de pincéis kabuki 10 unidades🛑ESGOTADO 🛑 29,90 varejo 
27,90 atacado a partir 4 unidades 
Cores sortidas Pincéis ",0
"Gloss lip volumoso vegano 🛑ESGOTADO 🛑 10,90 varejo 
9,50 atacado a partir de 4 unidades
Após concluir seu pedido informe a cor desejada! gloss ",0
"Cola Macrilan (de pendurar) 🛑ESGOTADO 🛑 12,00 varejo 
10,00 atacado a partir de 4 unidades Acessórios ",0
"Cola Macrilan cxinha 🛑ESGOTADO 🛑 10,00 varejo
8,50 atacado a partir de 4 unidades Acessórios ",0
"Esponja elétrica Forever 🛑ESGOTADO 🛑 25,90 varejo 
19,90 atacado a partir de 4 unidades 
Disponivel na cor: rosa bebe, rosa pink, azul bebe e preto  ",0
"Esfoliante facial Phallebeuaty 10,90 varejo 
10,00 atacado a partir de 4 unidades 
9,00 no box com 12 unidades (108,00) Skin Care ",0
"Kit de pincéis bolsa com 12 unidades 🛑ESGOTADO 🛑 25,00 varejo 
23,00 atacado a partir 4 unidades 
Cores Sortidas Pincéis ",0
"Sérum vitamina C Phallebeuaty 11,90 varejo 
10,90 atacado a partir de 4 unidades 
10,00 no box com 12 unidades (120,00) Sérum ",0
"Serúm facial noite Phallebeuaty 10,90 varejo 
10,00 atacado a partir de 4 unidades
9,00 no box com 12 unidades (108,00) Sérum ",0
"Sérum Facial Phallebeuaty 10,90 varejo 
10,00 l atacado a partir de 4 unidades 
9,00 no box com 12 unidades (108,00) Sérum ",0
"Serúm facial dia Phallebeuaty 10,90 varejo 
10,00 atacado a partir de 4 unidades 
9,00 no box com 12 unidades (108,00) Sérum ",0
"Corretivo vegano Vizzela 29,90 valor único Corretivo ",0
"Máscara de Cílios No panda Vizzela 29,90 valor único Máscara de Cílios ",0
"Bb cream Vizzela 54,90 valor único Base ",0
"Base Vegana Vizzela 29,90 valor único Base ",0
"Gel para sobrancelha Hello brow Vizella 17,90 valor único Sombra para sobrancelhas ",0
"Pó compacto compact powder SpColors 9,90 varejo 
9,00 atacado a partir de 4 unidades 
8,75 no box com 24 unidades (210,00) Pó ",0
"Máscara de Cílios grl power Vizzela 29,90 Valor único Máscara de Cílios ",0
"Batom Dog lovers Vizella 29,90 valor único Batom ",0
"Base efeito natural matte SpColors 12,00 varejo 
11,00 atacado a partir de 4 unidades 
10,00 no box com 24 unidades (240,00) Base ",0
"Base efeito matte City girls 12,90 varejo 
11,20 atacado a partir de 4 unidades 
10,75 no box com 24 unidades (258,00) Base ",0
